序号,x,y,z,滤波x,滤波y,滤波z,差分x,差分y,差分z,,,,,step,avy,dfy(abs),avdfy(abs),maxdfy(abs),dfy"<10",10-40,dfy"30-100",dfy"100-200",dfy">200",低头抬头,低头抬头程度（赋值抬头，正值低头）,条件判断,条件判断
234,-376,-44,-229,136,-61 ,-229 ,0 ,9 ,1 , , , ,0 ,77,,12,,,,,,,,,,,
235,-367,-31,-241,136,-44 ,-232 ,0 ,18 ,-3 , , , ,0 ,77,,13,,,,,,,,,,,
236,-365,-39,-244,136,-38 ,-238 ,0 ,6 ,-6 , , , ,0 ,77,,8,,,,,,,,,,,
237,-360,-49,-228,136,-40 ,-238 ,0 ,-2 ,0 , , , ,0 ,77,,10,,,,,,,,,,,
238,-362,-45,-232,136,-44 ,-235 ,0 ,-5 ,3 , , , ,0 ,77,,4,,,,,,,,,,,
239,-388,-39,-225,136,-44 ,-228 ,0 ,0 ,6 , , , ,0 ,77,,6,,,,,,,,,,,
240,-399,-39,-210,136,-41 ,-222 ,0 ,3 ,6 , , , ,0 ,77,,0,,,,,,,,,,,
241,-412,-77,-210,136,-52 ,-215 ,0 ,-11 ,7 , , , ,0 ,77,,38,,,,,,,,,,,
242,-388,-89,-217,136,-68 ,-212 ,0 ,-17 ,3 , , , ,0 ,77,,12,,,,,,,,,,,
243,-336,-66,-234,136,-77 ,-220 ,0 ,-9 ,-8 , , , ,0 ,77,,23,,,,,,,,,,,
244,-324,-47,-253,136,-67 ,-235 ,0 ,10 ,-14 , , , ,0 ,77,,19,,,,,,,,,,,
245,-351,-40,-252,136,-51 ,-246 ,0 ,16 ,-12 , , , ,0 ,77,,7,,,,,,,,,,,
246,-365,-32,-233,136,-40 ,-246 ,0 ,11 ,0 , , , ,0 ,77,,8,,,,,,,,,,,
247,-378,-29,-209,136,-34 ,-231 ,0 ,6 ,15 , , , ,0 ,77,,3,,,,,,,,,,,
248,-409,-47,-180,136,-36 ,-207 ,0 ,-2 ,24 , , , ,0 ,77,,18,,,,,,,,,,,
249,-404,-32,-167,136,-36 ,-185 ,0 ,0 ,22 , , , ,0 ,77,,15,,,,,,,,,,,
250,-393,-29,-196,136,-36 ,-181 ,0 ,0 ,4 , , , ,0 ,77,-47.48,3,12.52,38,24,13,1,0,0,抬头,-72.48,休息,2
251,-380,-57,-216,136,-39 ,-193 ,0 ,-3 ,-12 , , , ,0 ,77,,28,,,,,,,,,,,
252,-372,-68,-213,136,-51 ,-208 ,0 ,-12 ,-15 , , , ,0 ,77,,11,,,,,,,,,,,
253,-381,-77,-205,136,-67 ,-211 ,0 ,-16 ,-3 , , , ,0 ,77,,9,,,,,,,,,,,
254,-380,-37,-212,136,-61 ,-210 ,0 ,7 ,1 , , , ,0 ,77,,40,,,,,,,,,,,
255,-385,-12,-217,136,-42 ,-211 ,0 ,19 ,-1 , , , ,0 ,77,,25,,,,,,,,,,,
256,-385,-23,-216,136,-24 ,-215 ,0 ,18 ,-4 , , , ,0 ,77,,11,,,,,,,,,,,
257,-381,-42,-213,136,-26 ,-215 ,0 ,-2 ,0 , , , ,0 ,77,,19,,,,,,,,,,,
258,-392,-57,-212,136,-41 ,-214 ,0 ,-15 ,2 , , , ,0 ,77,,15,,,,,,,,,,,
259,-400,-68,-188,136,-56 ,-204 ,0 ,-15 ,9 , , , ,0 ,77,,11,,,,,,,,,,,
260,-392,-52,-180,136,-59 ,-193 ,0 ,-3 ,11 , , , ,0 ,77,,16,,,,,,,,,,,
261,-385,-36,-200,136,-52 ,-189 ,0 ,7 ,4 , , , ,0 ,77,,16,,,,,,,,,,,
262,-388,-29,-205,136,-39 ,-195 ,0 ,13 ,-6 , , , ,0 ,77,,7,,,,,,,,,,,
263,-388,-39,-200,136,-35 ,-202 ,0 ,4 ,-7 , , , ,0 ,77,,10,,,,,,,,,,,
264,-394,-45,-201,136,-38 ,-202 ,0 ,-3 ,0 , , , ,0 ,77,,6,,,,,,,,,,,
265,-397,-49,-197,136,-44 ,-199 ,0 ,-7 ,3 , , , ,0 ,77,,4,,,,,,,,,,,
266,-385,-41,-196,136,-45 ,-198 ,0 ,-1 ,1 , , , ,0 ,77,,8,,,,,,,,,,,
267,-381,-41,-202,136,-44 ,-198 ,0 ,1 ,0 , , , ,0 ,77,,0,,,,,,,,,,,
268,-391,-40,-216,136,-41 ,-205 ,0 ,3 ,-6 , , , ,0 ,77,,1,,,,,,,,,,,
269,-415,-25,-193,136,-35 ,-204 ,0 ,5 ,1 , , , ,0 ,77,,15,,,,,,,,,,,
270,-436,-48,-192,136,-38 ,-200 ,0 ,-2 ,3 , , , ,0 ,77,,23,,,,,,,,,,,
271,-399,-50,-188,136,-41 ,-191 ,0 ,-3 ,9 , , , ,0 ,77,,2,,,,,,,,,,,
272,-345,-32,-218,136,-43 ,-199 ,0 ,-2 ,-8 , , , ,0 ,77,,18,,,,,,,,,,,
273,-345,-36,-242,136,-39 ,-216 ,0 ,4 ,-17 , , , ,0 ,77,,4,,,,,,,,,,,
274,-365,-56,-239,136,-41 ,-233 ,0 ,-2 ,-17 , , , ,0 ,77,,20,,,,,,,,,,,
275,-391,-57,-220,136,-50 ,-234 ,0 ,-8 ,-1 , , , ,0 ,77,-44.68,1,12.8,40,24,14,1,0,0,抬头,-69.68,休息,2
276,-412,-39,-170,136,-51 ,-210 ,0 ,-1 ,24 , , , ,0 ,77,,18,,,,,,,,,,,
277,-424,-26,-148,136,-41 ,-179 ,0 ,10 ,30 , , , ,0 ,77,,13,,,,,,,,,,,
278,-413,-16,-170,136,-27 ,-163 ,0 ,14 ,17 , , , ,0 ,77,,10,,,,,,,,,,,
279,-385,-39,-207,136,-27 ,-175 ,0 ,0 ,-12 , , , ,0 ,77,,23,,,,,,,,,,,
280,-377,-72,-212,136,-42 ,-196 ,0 ,-15 ,-21 , , , ,0 ,77,,33,,,,,,,,,,,
281,-377,-74,-193,136,-62 ,-204 ,0 ,-19 ,-8 , , , ,0 ,77,,2,,,,,,,,,,,
282,-392,-40,-194,136,-62 ,-200 ,0 ,0 ,4 , , , ,0 ,77,,34,,,,,,,,,,,
283,-389,-16,-212,136,-43 ,-200 ,0 ,19 ,0 , , , ,0 ,77,,24,,,,,,,,,,,
284,-385,-20,-213,136,-25 ,-206 ,0 ,18 ,-7 , , , ,0 ,77,,4,,,,,,,,,,,
285,-377,-34,-201,136,-23 ,-209 ,0 ,2 ,-2 , , , ,0 ,77,,14,,,,,,,,,,,
286,-381,-40,-212,136,-31 ,-209 ,0 ,-8 ,0 , , , ,0 ,77,,6,,,,,,,,,,,
287,-401,-36,-210,136,-37 ,-208 ,0 ,-5 ,1 , , , ,0 ,77,,4,,,,,,,,,,,
288,-441,-64,-183,136,-47 ,-202 ,0 ,-10 ,6 , , , ,0 ,77,,28,,,,,,,,,,,
289,-433,-77,-160,136,-59 ,-184 ,0 ,-12 ,17 , , , ,0 ,77,,13,,,,,,,,,,,
290,-365,-40,-177,136,-60 ,-173 ,0 ,-1 ,11 , , , ,0 ,77,,37,,,,,,,,,,,
291,-349,-29,-228,136,-49 ,-188 ,0 ,12 ,-15 , , , ,0 ,77,,11,,,,,,,,,,,
292,-356,-41,-249,136,-37 ,-218 ,0 ,12 ,-30 , , , ,0 ,77,,12,,,,,,,,,,,
293,-354,-40,-242,136,-37 ,-240 ,0 ,0 ,-22 , , , ,0 ,77,,1,,,,,,,,,,,
294,-392,-37,-218,136,-39 ,-236 ,0 ,-3 ,3 , , , ,0 ,77,,3,,,,,,,,,,,
295,-423,-49,-157,136,-42 ,-206 ,0 ,-3 ,31 , , , ,0 ,77,,12,,,,,,,,,,,
296,-409,-23,-146,136,-36 ,-174 ,0 ,6 ,32 , , , ,0 ,77,,26,,,,,,,,,,,
297,-404,-39,-201,136,-37 ,-168 ,0 ,-1 ,6 , , , ,0 ,77,,16,,,,,,,,,,,
298,-381,-63,-218,136,-42 ,-188 ,0 ,-5 ,-20 , , , ,0 ,77,,24,,,,,,,,,,,
299,-381,-68,-208,136,-57 ,-209 ,0 ,-15 ,-21 , , , ,0 ,77,,5,,,,,,,,,,,
300,-388,-52,-200,136,-61 ,-209 ,0 ,-4 ,0 , , , ,0 ,77,-42.96,16,15.56,37,22,17,3,0,0,抬头,-67.96,其他,2
301,-385,-24,-205,137,-48 ,-204 ,1 ,13 ,4 , , , ,0 ,77,,28,,,,,,,,,,,
302,-385,-16,-212,137,-31 ,-206 ,0 ,17 ,-1 , , , ,0 ,77,,8,,,,,,,,,,,
303,-388,-42,-210,137,-27 ,-209 ,0 ,3 ,-3 , , , ,0 ,77,,26,,,,,,,,,,,
304,-385,-56,-207,137,-38 ,-210 ,0 ,-11 ,-1 , , , ,0 ,77,,14,,,,,,,,,,,
305,-397,-52,-197,137,-50 ,-205 ,0 ,-12 ,5 , , , ,0 ,77,,4,,,,,,,,,,,
306,-400,-48,-173,137,-52 ,-192 ,0 ,-2 ,12 , , , ,0 ,77,,4,,,,,,,,,,,
307,-388,-32,-175,137,-44 ,-182 ,0 ,8 ,11 , , , ,0 ,77,,16,,,,,,,,,,,
308,-377,-25,-218,137,-35 ,-189 ,0 ,9 ,-7 , , , ,0 ,77,,7,,,,,,,,,,,
309,-378,-53,-225,137,-37 ,-206 ,0 ,-2 ,-17 , , , ,0 ,77,,28,,,,,,,,,,,
310,-391,-61,-207,137,-46 ,-217 ,0 ,-10 ,-11 , , , ,0 ,77,,8,,,,,,,,,,,
311,-388,-41,-189,137,-52 ,-207 ,0 ,-5 ,10 , , , ,0 ,77,,20,,,,,,,,,,,
312,-397,-32,-193,137,-45 ,-196 ,0 ,7 ,11 , , , ,0 ,77,,9,,,,,,,,,,,
313,-399,-45,-200,137,-39 ,-194 ,0 ,5 ,2 , , , ,0 ,77,,13,,,,,,,,,,,
314,-377,-40,-212,137,-39 ,-202 ,0 ,0 ,-8 , , , ,0 ,77,,5,,,,,,,,,,,
315,-377,-36,-218,137,-40 ,-210 ,0 ,-1 ,-8 , , , ,0 ,77,,4,,,,,,,,,,,
316,-392,-34,-209,137,-37 ,-213 ,0 ,4 ,-3 , , , ,0 ,77,,2,,,,,,,,,,,
317,-429,-28,-184,137,-33 ,-204 ,0 ,4 ,9 , , , ,0 ,77,,6,,,,,,,,,,,
318,-424,-53,-193,137,-38 ,-195 ,0 ,-6 ,8 , , , ,0 ,77,,25,,,,,,,,,,,
319,-372,-55,-199,137,-45 ,-192 ,0 ,-7 ,3 , , , ,0 ,77,,2,,,,,,,,,,,
320,-343,-40,-217,137,-49 ,-203 ,0 ,-4 ,-11 , , , ,0 ,77,,15,,,,,,,,,,,
321,-353,-52,-226,137,-49 ,-214 ,0 ,0 ,-11 , , , ,0 ,77,,12,,,,,,,,,,,
322,-370,-55,-225,137,-49 ,-223 ,0 ,0 ,-9 , , , ,0 ,77,,3,,,,,,,,,,,
323,-388,-36,-216,137,-48 ,-222 ,0 ,1 ,0 , , , ,0 ,77,,19,,,,,,,,,,,
324,-404,-25,-183,137,-39 ,-208 ,0 ,9 ,14 , , , ,0 ,77,,11,,,,,,,,,,,
325,-429,-32,-154,137,-31 ,-184 ,0 ,8 ,24 , , , ,0 ,77,-40.52,7,11.84,28,25,12,0,0,0,抬头,-65.52,休息,1
326,-416,-20,-173,137,-26 ,-170 ,0 ,5 ,14 , , , ,0 ,77,,12,,,,,,,,,,,
327,-396,-40,-212,137,-31 ,-180 ,0 ,-5 ,-10 , , , ,0 ,77,,20,,,,,,,,,,,
328,-378,-58,-225,137,-39 ,-203 ,0 ,-9 ,-24 , , , ,0 ,77,,18,,,,,,,,,,,
329,-378,-63,-216,137,-54 ,-218 ,0 ,-14 ,-14 , , , ,0 ,77,,5,,,,,,,,,,,
330,-383,-45,-216,137,-55 ,-219 ,0 ,-2 ,-1 , , , ,0 ,77,,18,,,,,,,,,,,
331,-385,-29,-217,137,-46 ,-216 ,0 ,10 ,3 , , , ,0 ,77,,16,,,,,,,,,,,
332,-378,-33,-201,137,-36 ,-211 ,0 ,10 ,5 , , , ,0 ,77,,4,,,,,,,,,,,
333,-369,-32,-200,137,-31 ,-206 ,0 ,4 ,5 , , , ,0 ,77,,1,,,,,,,,,,,
334,-372,-36,-220,137,-34 ,-207 ,0 ,-2 ,-1 , , , ,0 ,77,,4,,,,,,,,,,,
335,-409,-42,-204,137,-37 ,-208 ,0 ,-3 ,-1 , , , ,0 ,77,,6,,,,,,,,,,,
336,-432,-52,-177,137,-43 ,-200 ,0 ,-7 ,8 , , , ,0 ,77,,10,,,,,,,,,,,
337,-400,-49,-191,137,-48 ,-191 ,0 ,-4 ,10 , , , ,0 ,77,,3,,,,,,,,,,,
338,-357,-50,-205,137,-50 ,-191 ,0 ,-3 ,0 , , , ,0 ,77,,1,,,,,,,,,,,
339,-346,-56,-228,137,-52 ,-208 ,0 ,-1 ,-17 , , , ,0 ,77,,6,,,,,,,,,,,
340,-359,-49,-234,137,-52 ,-222 ,0 ,0 ,-14 , , , ,0 ,77,,7,,,,,,,,,,,
341,-381,-36,-232,137,-47 ,-231 ,0 ,5 ,-9 , , , ,0 ,77,,13,,,,,,,,,,,
342,-399,-25,-197,137,-37 ,-221 ,0 ,10 ,10 , , , ,0 ,77,,11,,,,,,,,,,,
343,-426,-42,-173,137,-34 ,-201 ,0 ,2 ,20 , , , ,0 ,77,,17,,,,,,,,,,,
344,-413,-37,-159,137,-35 ,-176 ,0 ,0 ,24 , , , ,0 ,77,,5,,,,,,,,,,,
345,-377,-23,-201,137,-34 ,-178 ,0 ,1 ,-1 , , , ,0 ,77,,14,,,,,,,,,,,
346,-369,-57,-242,137,-39 ,-201 ,0 ,-5 ,-23 , , , ,0 ,77,,34,,,,,,,,,,,
347,-378,-74,-231,137,-51 ,-225 ,0 ,-12 ,-24 , , , ,0 ,77,,17,,,,,,,,,,,
348,-385,-61,-212,137,-64 ,-228 ,0 ,-13 ,-4 , , , ,0 ,77,,13,,,,,,,,,,,
349,-381,-29,-200,137,-55 ,-214 ,0 ,9 ,14 , , , ,0 ,77,,32,,,,,,,,,,,
350,-375,-23,-204,137,-38 ,-205 ,0 ,17 ,9 , , , ,0 ,77,-42.44,6,11.72,34,23,13,2,0,0,抬头,-67.44,其他,1
351,-365,-47,-216,137,-33 ,-207 ,0 ,5 ,-1 , , , ,0 ,77,,24,,,,,,,,,,,
352,-365,-52,-216,137,-41 ,-212 ,0 ,-8 ,-5 , , , ,0 ,77,,5,,,,,,,,,,,
353,-399,-64,-200,137,-54 ,-211 ,0 ,-14 ,1 , , , ,0 ,77,,12,,,,,,,,,,,
354,-397,-34,-173,137,-50 ,-196 ,0 ,4 ,14 , , , ,0 ,77,,30,,,,,,,,,,,
355,-388,-16,-196,137,-38 ,-190 ,0 ,12 ,7 , , , ,0 ,77,,18,,,,,,,,,,,
356,-386,-41,-223,137,-30 ,-197 ,0 ,8 ,-8 , , , ,0 ,77,,25,,,,,,,,,,,
357,-381,-52,-225,137,-36 ,-215 ,0 ,-6 ,-17 , , , ,0 ,77,,11,,,,,,,,,,,
358,-383,-39,-218,137,-44 ,-222 ,0 ,-8 ,-7 , , , ,0 ,77,,13,,,,,,,,,,,
359,-400,-37,-212,137,-43 ,-218 ,0 ,1 ,4 , , , ,0 ,77,,2,,,,,,,,,,,
360,-400,-42,-204,137,-39 ,-211 ,0 ,3 ,7 , , , ,0 ,77,,5,,,,,,,,,,,
361,-375,-29,-207,137,-36 ,-208 ,0 ,3 ,4 , , , ,0 ,77,,13,,,,,,,,,,,
362,-362,-26,-225,137,-32 ,-212 ,0 ,4 ,-4 , , , ,0 ,77,,3,,,,,,,,,,,
363,-377,-29,-228,137,-28 ,-220 ,0 ,4 ,-8 , , , ,0 ,77,,3,,,,,,,,,,,
364,-418,-44,-192,137,-33 ,-215 ,0 ,-5 ,5 , , , ,0 ,77,,15,,,,,,,,,,,
365,-424,-66,-189,137,-46 ,-203 ,0 ,-13 ,12 , , , ,0 ,77,,22,,,,,,,,,,,
366,-360,-49,-194,137,-53 ,-192 ,0 ,-7 ,11 , , , ,0 ,77,,17,,,,,,,,,,,
367,-324,-45,-233,137,-53 ,-205 ,0 ,0 ,-14 , , , ,0 ,77,,4,,,,,,,,,,,
368,-345,-64,-244,137,-53 ,-224 ,0 ,1 ,-18 , , , ,0 ,77,,19,,,,,,,,,,,
369,-377,-57,-231,137,-55 ,-236 ,0 ,-3 ,-12 , , , ,0 ,77,,7,,,,,,,,,,,
370,-413,-24,-217,137,-48 ,-231 ,0 ,7 ,5 , , , ,0 ,77,,33,,,,,,,,,,,
371,-425,-17,-172,137,-33 ,-207 ,0 ,16 ,24 , , , ,0 ,77,,7,,,,,,,,,,,
372,-432,-32,-159,137,-24 ,-183 ,0 ,8 ,24 , , , ,0 ,77,,15,,,,,,,,,,,
373,-404,-41,-173,137,-30 ,-168 ,0 ,-6 ,15 , , , ,0 ,77,,9,,,,,,,,,,,
374,-357,-40,-217,137,-38 ,-183 ,0 ,-8 ,-15 , , , ,0 ,77,,1,,,,,,,,,,,
375,-364,-80,-240,137,-54 ,-210 ,0 ,-16 ,-27 , , , ,0 ,77,-42.68,40,14.12,40,23,15,2,0,0,抬头,-67.68,其他,1
376,-360,-66,-226,137,-62 ,-228 ,0 ,-8 ,-18 , , , ,0 ,77,,14,,,,,,,,,,,
377,-365,-49,-225,137,-65 ,-230 ,0 ,-3 ,-3 , , , ,0 ,77,,17,,,,,,,,,,,
378,-378,-36,-209,137,-50 ,-220 ,0 ,15 ,10 , , , ,0 ,77,,13,,,,,,,,,,,
379,-385,-23,-204,137,-36 ,-213 ,0 ,14 ,7 , , , ,0 ,77,,13,,,,,,,,,,,
380,-377,-29,-204,137,-29 ,-206 ,0 ,7 ,7 , , , ,0 ,77,,6,,,,,,,,,,,
381,-370,-49,-217,137,-34 ,-208 ,0 ,-4 ,-3 , , , ,0 ,77,,20,,,,,,,,,,,
382,-385,-56,-208,137,-45 ,-210 ,0 ,-11 ,-1 , , , ,0 ,77,,7,,,,,,,,,,,
383,-420,-50,-183,137,-52 ,-203 ,0 ,-7 ,7 , , , ,0 ,77,,6,,,,,,,,,,,
384,-429,-61,-189,137,-56 ,-193 ,0 ,-4 ,9 , , , ,0 ,77,,11,,,,,,,,,,,
385,-381,-50,-200,137,-54 ,-191 ,0 ,2 ,3 , , , ,0 ,77,,11,,,,,,,,,,,
386,-345,-42,-228,137,-51 ,-206 ,0 ,3 ,-15 , , , ,0 ,77,,8,,,,,,,,,,,
387,-345,-52,-241,137,-48 ,-223 ,0 ,3 ,-17 , , , ,0 ,77,,10,,,,,,,,,,,
388,-365,-52,-248,137,-49 ,-239 ,0 ,-1 ,-16 , , , ,0 ,77,,0,,,,,,,,,,,
389,-394,-41,-216,137,-48 ,-235 ,0 ,0 ,4 , , , ,0 ,77,,11,,,,,,,,,,,
390,-413,-36,-153,137,-43 ,-206 ,0 ,5 ,29 , , , ,0 ,77,,5,,,,,,,,,,,
391,-402,-16,-157,137,-31 ,-175 ,0 ,12 ,30 , , , ,0 ,77,,20,,,,,,,,,,,
392,-388,-39,-197,137,-30 ,-169 ,0 ,1 ,6 , , , ,0 ,77,,23,,,,,,,,,,,
393,-372,-68,-226,137,-41 ,-193 ,0 ,-11 ,-24 , , , ,0 ,77,,29,,,,,,,,,,,
394,-378,-73,-221,137,-60 ,-215 ,0 ,-19 ,-21 , , , ,0 ,77,,5,,,,,,,,,,,
395,-386,-63,-205,137,-68 ,-217 ,0 ,-8 ,-3 , , , ,0 ,77,,10,,,,,,,,,,,
396,-389,-31,-205,137,-56 ,-210 ,0 ,12 ,7 , , , ,0 ,77,,32,,,,,,,,,,,
397,-385,-13,-200,137,-36 ,-203 ,0 ,20 ,7 , , , ,0 ,77,,18,,,,,,,,,,,
398,-388,-25,-212,137,-23 ,-206 ,0 ,13 ,-2 , , , ,0 ,77,,12,,,,,,,,,,,
399,-399,-63,-205,137,-34 ,-206 ,0 ,-11 ,0 , , , ,0 ,77,,38,,,,,,,,,,,
400,-399,-50,-178,137,-46 ,-198 ,0 ,-12 ,7 , , , ,0 ,77,-45.32,13,14.08,38,23,16,2,0,0,抬头,-70.32,其他,2
401,-388,-23,-192,137,-45 ,-192 ,0 ,1 ,7 , , , ,0 ,77,,27,,,,,,,,,,,
402,-388,-40,-208,137,-38 ,-193 ,0 ,8 ,-1 , , , ,0 ,77,,17,,,,,,,,,,,
403,-381,-50,-210,137,-38 ,-203 ,0 ,0 ,-11 , , , ,0 ,77,,10,,,,,,,,,,,
404,-392,-57,-213,137,-49 ,-210 ,0 ,-11 ,-7 , , , ,0 ,77,,7,,,,,,,,,,,
405,-392,-57,-200,137,-55 ,-208 ,0 ,-6 ,3 , , , ,0 ,77,,0,,,,,,,,,,,
406,-376,-28,-199,137,-47 ,-204 ,0 ,7 ,4 , , , ,0 ,77,,29,,,,,,,,,,,
407,-372,-18,-215,137,-34 ,-205 ,0 ,13 ,-1 , , , ,0 ,77,,10,,,,,,,,,,,
408,-386,-29,-226,137,-25 ,-213 ,0 ,9 ,-9 , , , ,0 ,77,,11,,,,,,,,,,,
409,-416,-45,-194,137,-31 ,-212 ,0 ,-6 ,2 , , , ,0 ,77,,16,,,,,,,,,,,
410,-445,-77,-164,137,-50 ,-195 ,0 ,-20 ,17 , , , ,0 ,77,,32,,,,,,,,,,,
411,-392,-57,-175,137,-60 ,-178 ,0 ,-9 ,17 , , , ,0 ,77,,20,,,,,,,,,,,
412,-351,-36,-213,137,-57 ,-184 ,0 ,3 ,-6 , , , ,0 ,77,,21,,,,,,,,,,,
413,-356,-49,-232,137,-47 ,-207 ,0 ,9 ,-23 , , , ,0 ,77,,13,,,,,,,,,,,
414,-365,-57,-233,137,-47 ,-226 ,0 ,0 ,-19 , , , ,0 ,77,,8,,,,,,,,,,,
415,-388,-40,-212,137,-49 ,-226 ,0 ,-1 ,0 , , , ,0 ,77,,17,,,,,,,,,,,
416,-421,-33,-173,137,-43 ,-206 ,0 ,5 ,20 , , , ,0 ,77,,7,,,,,,,,,,,
417,-417,-20,-135,137,-31 ,-173 ,0 ,12 ,33 , , , ,0 ,77,,13,,,,,,,,,,,
418,-392,-4,-161,137,-19 ,-156 ,0 ,12 ,17 , , , ,0 ,77,,16,,,,,,,,,,,
419,-378,-31,-225,137,-18 ,-174 ,0 ,1 ,-17 , , , ,0 ,77,,27,,,,,,,,,,,
420,-365,-65,-247,137,-33 ,-211 ,0 ,-15 ,-37 , , , ,0 ,77,,34,,,,,,,,,,,
421,-377,-93,-208,137,-63 ,-227 ,0 ,-30 ,-16 , , , ,0 ,77,,28,,,,,,,,,,,
422,-397,-68,-178,137,-75 ,-211 ,0 ,-12 ,16 , , , ,0 ,77,,25,,,,,,,,,,,
423,-400,-25,-188,137,-62 ,-191 ,0 ,13 ,20 , , , ,0 ,77,,43,,,,,,,,,,,
424,-391,-4,-196,137,-32 ,-187 ,0 ,30 ,4 , , , ,0 ,77,,21,,,,,,,,,,,
425,-378,3,-218,137,-9 ,-201 ,0 ,24 ,-13 , , , ,0 ,77,-40.12,7,18.36,43,22,17,3,0,0,抬头,-65.12,其他,1
426,-409,-28,-199,142,-10 ,-204 ,5 ,-1 ,-4 , , , ,0 ,77,,31,,,,,,,,,,,
427,-445,-32,-181,142,-19 ,-199 ,0 ,-9 ,5 , , , ,0 ,77,,4,,,,,,,,,,,
428,-452,-18,-151,142,-26 ,-177 ,0 ,-7 ,22 , , , ,0 ,77,,14,,,,,,,,,,,
429,-448,-4,-151,142,-18 ,-161 ,0 ,8 ,16 , , , ,0 ,77,,14,,,,,,,,,,,
430,-432,14,-160,142,-3 ,-154 ,0 ,15 ,7 , , , ,0 ,77,,18,,,,,,,,,,,
431,-420,16,-164,142,9 ,-158 ,0 ,11 ,-4 , , , ,0 ,77,,2,,,,,,,,,,,
432,-421,15,-168,142,15 ,-164 ,0 ,6 ,-6 , , , ,0 ,77,,1,,,,,,,,,,,
433,-429,16,-170,142,16 ,-167 ,0 ,1 ,-3 , , , ,0 ,77,,1,,,,,,,,,,,
434,-413,22,-165,142,18 ,-168 ,0 ,2 ,0 , , , ,0 ,77,,6,,,,,,,,,,,
435,-410,15,-185,142,18 ,-173 ,0 ,0 ,-6 , , , ,0 ,77,,7,,,,,,,,,,,
436,-385,15,-201,142,17 ,-184 ,0 ,0 ,-10 , , , ,0 ,77,,0,,,,,,,,,,,
437,-392,19,-148,142,16 ,-178 ,0 ,-1 ,6 , , , ,0 ,77,,4,,,,,,,,,,,
438,-405,28,-128,142,21 ,-159 ,0 ,4 ,19 , , , ,0 ,77,,9,,,,,,,,,,,
439,-413,28,-151,142,25 ,-142 ,0 ,4 ,17 , , , ,0 ,77,,0,,,,,,,,,,,
440,-401,12,-175,142,23 ,-151 ,0 ,-2 ,-9 , , , ,0 ,77,,16,,,,,,,,,,,
441,-402,-34,-148,142,2 ,-158 ,0 ,-21 ,-7 , , , ,0 ,77,,46,,,,,,,,,,,
442,-421,-72,-125,142,-31 ,-149 ,0 ,-33 ,9 , , , ,0 ,77,,38,,,,,,,,,,,
443,-413,-40,-154,142,-49 ,-142 ,0 ,-17 ,7 , , , ,0 ,77,,32,,,,,,,,,,,
444,-394,15,-208,142,-32 ,-162 ,0 ,16 ,-20 , , , ,0 ,77,,55,,,,,,,,,,,
445,-388,60,-237,142,12 ,-200 ,0 ,44 ,-37 , , , ,0 ,77,,45,,,,,,,,,,,
446,-423,64,-192,142,46 ,-212 ,0 ,35 ,-13 , , , ,0 ,77,,4,,,,,,,,,,,
447,-433,46,-167,142,57 ,-199 ,0 ,10 ,14 , , , ,0 ,77,,18,,,,,,,,,,,
448,-416,8,-130,142,39 ,-163 ,0 ,-17 ,36 , , , ,0 ,77,,38,,,,,,,,,,,
449,-413,-2,-167,142,17 ,-155 ,0 ,-22 ,8 , , , ,0 ,77,,10,,,,,,,,,,,
450,-400,17,-225,142,8 ,-174 ,0 ,-10 ,-19 , , , ,0 ,77,7.2,19,17.28,55,18,10,7,0,0,抬头,-17.8,其他,1
451,-416,-64,-168,142,-16 ,-187 ,0 ,-24 ,-13 , , , ,0 ,77,,81,,,,,,,,,,,
452,-418,-49,-168,142,-32 ,-187 ,0 ,-16 ,0 , , , ,0 ,77,,15,,,,,,,,,,,
453,-397,-20,-178,142,-44 ,-171 ,0 ,-12 ,16 , , , ,0 ,77,,29,,,,,,,,,,,
454,-380,-5,-205,142,-25 ,-184 ,0 ,20 ,-12 , , , ,0 ,77,,15,,,,,,,,,,,
455,-388,-8,-218,142,-11 ,-200 ,0 ,14 ,-17 , , , ,0 ,77,,3,,,,,,,,,,,
456,-413,-32,-196,142,-15 ,-206 ,0 ,-4 ,-6 , , , ,0 ,77,,24,,,,,,,,,,,
457,-425,-57,-144,142,-32 ,-186 ,0 ,-17 ,20 , , , ,0 ,77,,25,,,,,,,,,,,
458,-409,-40,-130,142,-43 ,-157 ,0 ,-11 ,29 , , , ,0 ,77,,17,,,,,,,,,,,
459,-391,-28,-164,142,-42 ,-146 ,0 ,1 ,11 , , , ,0 ,77,,12,,,,,,,,,,,
460,-377,-13,-208,142,-27 ,-167 ,0 ,15 ,-21 , , , ,0 ,77,,15,,,,,,,,,,,
461,-365,-1,-233,142,-14 ,-202 ,0 ,13 ,-34 , , , ,0 ,77,,12,,,,,,,,,,,
462,-375,-8,-212,142,-7 ,-218 ,0 ,7 ,-16 , , , ,0 ,77,,7,,,,,,,,,,,
463,-408,-16,-160,142,-8 ,-202 ,0 ,-1 ,16 , , , ,0 ,77,,8,,,,,,,,,,,
464,-416,-17,-128,142,-14 ,-167 ,0 ,-5 ,35 , , , ,0 ,77,,1,,,,,,,,,,,
465,-429,-25,-153,142,-19 ,-147 ,0 ,-6 ,20 , , , ,0 ,77,,8,,,,,,,,,,,
