°üÍ·,x,y,z,behavior,zz,×´Ì¬
1,-413,-136,-101,5,-101,250
1,-410,-144,-97,5,-97,250
2,-401,-132,-97,5,-97,250
2,-416,-145,-95,5,-95,250
2,-401,-136,-95,5,-95,250
2,-385,-148,-82,5,-82,250
2,-400,-153,-100,5,-100,250
2,-386,-120,-97,5,-97,250
2,-372,-129,-89,5,-89,250
2,-378,-160,-89,5,-89,250
2,-397,-161,-97,5,-97,250
2,-404,-144,-98,5,-98,250
2,-404,-153,-103,5,-103,250
2,-397,-152,-100,5,-100,250
2,-393,-145,-97,5,-97,250
2,-391,-141,-89,5,-89,250
2,-388,-151,-81,5,-81,250
2,-397,-145,-88,5,-88,250
2,-392,-148,-89,5,-89,250
2,-378,-205,-109,5,-109,250
2,-396,-153,-90,5,-90,250
2,-424,-89,-87,5,-87,250
2,-413,-113,-90,5,-90,250
2,-388,-153,-88,5,-88,250
2,-372,-180,-97,5,-97,250
2,-385,-185,-89,5,-89,250
2,-392,-157,-89,5,-89,250
3,-399,-144,-96,5,-96,250
3,-394,-136,-109,5,-109,250
3,-397,-153,-109,5,-109,250
3,-404,-162,-97,5,-97,250
3,-410,-152,-87,5,-87,250
3,-401,-136,-81,5,-81,250
3,-386,-143,-88,5,-88,250
3,-385,-159,-93,5,-93,250
3,-392,-153,-97,5,-97,250
3,-399,-132,-88,5,-88,250
3,-397,-137,-93,5,-93,250
3,-392,-149,-98,5,-98,250
3,-399,-154,-93,5,-93,250
3,-401,-145,-93,5,-93,250
3,-397,-156,-89,5,-89,250
3,-392,-151,-113,5,-113,250
3,-386,-146,-93,5,-93,250
3,-408,-138,-93,5,-93,250
3,-402,-170,-88,5,-88,250
3,-397,-205,-80,5,-80,250
3,-408,-104,-98,5,-98,250
3,-394,-104,-97,5,-97,250
3,-388,-144,-80,5,-80,250
3,-372,-162,-84,5,-84,250
3,-360,-189,-104,5,-104,250
4,-388,-169,-97,5,-97,250
4,-413,-136,-93,5,-93,250
4,-409,-148,-92,5,-92,250
4,-413,-160,-89,5,-89,250
4,-402,-144,-92,5,-92,250
4,-392,-138,-92,5,-92,250
4,-381,-157,-97,5,-97,250
4,-369,-168,-100,5,-100,250
4,-377,-154,-87,5,-87,250
4,-400,-133,-81,5,-81,250
4,-409,-144,-87,5,-87,250
4,-400,-154,-90,5,-90,250
4,-400,-145,-97,5,-97,250
4,-397,-136,-96,5,-96,250
4,-394,-160,-109,5,-109,250
4,-392,-160,-114,5,-114,250
4,-401,-153,-121,5,-121,250
4,-404,-125,-100,5,-100,250
4,-397,-136,-95,5,-95,250
4,-397,-148,-90,5,-90,250
4,-389,-152,-92,5,-92,250
4,-377,-151,-97,5,-97,250
4,-377,-151,-109,5,-109,250
4,-391,-145,-112,5,-112,250
4,-413,-152,-96,5,-96,250
5,-424,-136,-73,5,-73,250
5,-416,-129,-80,5,-80,250
5,-397,-151,-97,5,-97,250
5,-372,-164,-105,5,-105,250
5,-372,-160,-101,5,-101,250
5,-391,-136,-90,5,-90,250
5,-400,-119,-93,5,-93,250
5,-397,-132,-100,5,-100,250
5,-401,-161,-100,5,-100,250
5,-399,-153,-93,5,-93,250
5,-393,-160,-89,5,-89,250
5,-388,-146,-125,5,-125,250
5,-365,-157,-153,5,-153,250
5,-362,-173,-120,5,-120,250
5,-393,-188,-125,5,-125,250
5,-413,-162,-121,5,-121,250
5,-404,-132,-122,5,-122,250
5,-378,-136,-135,5,-135,250
5,-360,-169,-138,5,-138,250
5,-349,-199,-144,5,-144,250
5,-372,-194,-122,5,-122,250
5,-388,-162,-97,5,-97,250
5,-388,-157,-104,5,-104,250
5,-368,-172,-104,5,-104,250
5,-353,-194,-108,5,-108,250
0,-360,-185,-106,5,-106,250
0,-372,-164,-106,5,-106,250
0,-375,-177,-125,5,-125,250
0,-377,-196,-129,5,-129,250
0,-375,-181,-114,5,-114,250
0,-367,-185,-116,5,-116,250
0,-368,-189,-130,5,-130,250
0,-377,-194,-124,5,-124,250
0,-372,-177,-109,5,-109,250
0,-365,-193,-114,5,-114,250
0,-364,-193,-113,5,-113,250
0,-359,-177,-114,5,-114,250
0,-356,-185,-124,5,-124,250
0,-360,-200,-125,5,-125,250
0,-377,-209,-112,5,-112,250
0,-393,-193,-100,5,-100,250
0,-385,-183,-98,5,-98,250
0,-370,-189,-109,5,-109,250
0,-356,-196,-104,5,-104,250
0,-349,-202,-108,5,-108,250
0,-359,-194,-105,5,-105,250
0,-372,-183,-93,5,-93,250
0,-377,-184,-104,5,-104,250
0,-381,-189,-101,5,-101,250
0,-376,-186,-96,5,-96,250
1,-375,-208,-108,5,-108,250
1,-377,-209,-112,5,-112,250
1,-372,-197,-113,5,-113,250
1,-367,-185,-112,5,-112,250
1,-352,-255,-90,5,-90,250
1,-377,-201,-121,5,-121,250
1,-399,-146,-88,5,-88,250
1,-393,-186,-72,5,-72,250
1,-362,-197,-89,5,-89,250
1,-336,-226,-112,5,-112,250
1,-349,-237,-89,5,-89,250
1,-368,-217,-89,5,-89,250
1,-372,-205,-89,5,-89,250
1,-385,-196,-74,5,-74,250
1,-381,-208,-64,5,-64,250
1,-369,-216,-77,5,-77,250
1,-353,-225,-84,5,-84,250
1,-353,-217,-77,5,-77,250
1,-360,-204,-64,5,-64,250
1,-372,-200,-74,5,-74,250
1,-369,-207,-82,5,-82,250
1,-368,-210,-77,5,-77,250
1,-375,-208,-72,5,-72,250
1,-368,-196,-77,5,-77,250
1,-362,-226,-92,5,-92,250
2,-372,-232,-97,5,-97,250
2,-385,-201,-90,5,-90,250
2,-385,-189,-88,5,-88,250
2,-370,-208,-84,5,-84,250
2,-362,-216,-84,5,-84,250
2,-365,-217,-76,5,-76,250
2,-362,-200,-77,5,-77,250
2,-361,-200,-80,5,-80,250
2,-365,-218,-84,5,-84,250
2,-370,-216,-88,5,-88,250
2,-391,-208,-84,5,-84,250
2,-399,-202,-73,5,-73,250
2,-391,-193,-77,5,-77,250
2,-372,-204,-84,5,-84,250
2,-354,-217,-92,5,-92,250
2,-349,-223,-81,5,-81,250
2,-360,-205,-72,5,-72,250
2,-375,-189,-68,5,-68,250
2,-377,-193,-77,5,-77,250
2,-373,-208,-84,5,-84,250
2,-381,-202,-74,5,-74,250
2,-376,-200,-73,5,-73,250
2,-372,-220,-100,5,-100,250
2,-377,-212,-105,5,-105,250
2,-377,-186,-89,5,-89,250
3,-377,-193,-81,5,-81,250
3,-376,-217,-89,5,-89,250
3,-373,-208,-89,5,-89,250
3,-375,-194,-76,5,-76,250
3,-381,-189,-73,5,-73,250
3,-372,-185,-80,5,-80,250
3,-368,-202,-93,5,-93,250
3,-370,-212,-97,5,-97,250
3,-388,-205,-93,5,-93,250
3,-401,-192,-80,5,-80,250
3,-400,-191,-77,5,-77,250
3,-381,-196,-88,5,-88,250
3,-357,-210,-89,5,-89,250
3,-349,-215,-77,5,-77,250
3,-365,-194,-63,5,-63,250
3,-377,-186,-64,5,-64,250
3,-378,-196,-73,5,-73,250
3,-377,-196,-72,5,-72,250
3,-377,-200,-68,5,-68,250
3,-377,-221,-84,5,-84,250
3,-376,-217,-93,5,-93,250
3,-381,-200,-100,5,-100,250
3,-375,-186,-88,5,-88,250
3,-372,-208,-82,5,-82,250
3,-367,-215,-87,5,-87,250
4,-365,-207,-77,5,-77,250
4,-370,-205,-72,5,-72,250
4,-376,-194,-74,5,-74,250
4,-375,-202,-84,5,-84,250
4,-372,-215,-89,5,-89,250
4,-377,-215,-93,5,-93,250
4,-389,-205,-80,5,-80,250
4,-394,-196,-72,5,-72,250
4,-378,-196,-77,5,-77,250
4,-362,-209,-84,5,-84,250
4,-353,-217,-80,5,-80,250
4,-362,-212,-71,5,-71,250
4,-385,-199,-64,5,-64,250
4,-385,-185,-70,5,-70,250
4,-380,-193,-76,5,-76,250
4,-377,-196,-73,5,-73,250
4,-370,-205,-77,5,-77,250
4,-369,-226,-87,5,-87,250
4,-364,-215,-89,5,-89,250
4,-369,-196,-95,5,-95,250
4,-368,-189,-77,5,-77,250
4,-372,-199,-73,5,-73,250
4,-378,-200,-82,5,-82,250
4,-378,-196,-81,5,-81,250
4,-388,-196,-76,5,-76,250
5,-385,-180,-80,5,-80,250
5,-376,-183,-89,5,-89,250
5,-370,-196,-97,5,-97,250
5,-378,-193,-97,5,-97,250
5,-404,-185,-89,5,-89,250
5,-407,-168,-77,5,-77,250
5,-392,-178,-84,5,-84,250
5,-377,-185,-92,5,-92,250
5,-372,-185,-84,5,-84,250
5,-377,-189,-71,5,-71,250
5,-400,-168,-65,5,-65,250
5,-397,-159,-72,5,-72,250
5,-386,-181,-84,5,-84,250
5,-391,-186,-84,5,-84,250
5,-377,-175,-80,5,-80,250
5,-381,-200,-96,5,-96,250
5,-381,-186,-104,5,-104,250
5,-388,-177,-103,5,-103,250
5,-385,-170,-84,5,-84,250
5,-385,-178,-80,5,-80,250
5,-388,-177,-89,5,-89,250
5,-381,-185,-87,5,-87,250
5,-392,-185,-84,5,-84,250
5,-386,-164,-88,5,-88,250
5,-376,-165,-90,5,-90,250
0,-377,-191,-100,5,-100,250
0,-386,-200,-104,5,-104,250
0,-404,-183,-87,5,-87,250
0,-401,-164,-72,5,-72,250
0,-388,-170,-82,5,-82,250
0,-373,-191,-89,5,-89,250
0,-365,-194,-84,5,-84,250
0,-372,-189,-77,5,-77,250
0,-381,-176,-80,5,-80,250
0,-385,-177,-80,5,-80,250
0,-385,-189,-80,5,-80,250
0,-386,-180,-80,5,-80,250
0,-377,-196,-92,5,-92,250
0,-372,-204,-101,5,-101,250
0,-372,-196,-103,5,-103,250
0,-372,-185,-93,5,-93,250
0,-372,-185,-82,5,-82,250
0,-381,-186,-84,5,-84,250
0,-378,-188,-77,5,-77,250
0,-376,-193,-87,5,-87,250
0,-368,-186,-96,5,-96,250
0,-365,-186,-97,5,-97,250
0,-372,-200,-106,5,-106,250
0,-392,-199,-101,5,-101,250
0,-401,-181,-90,5,-90,250
1,-397,-180,-84,5,-84,250
1,-386,-185,-98,5,-98,250
1,-365,-191,-93,5,-93,250
1,-360,-200,-89,5,-89,250
1,-367,-188,-84,5,-84,250
1,-372,-185,-87,5,-87,250
1,-372,-197,-92,5,-92,250
1,-378,-191,-89,5,-89,250
1,-377,-170,-72,5,-72,250
1,-377,-208,-98,5,-98,250
1,-377,-207,-104,5,-104,250
1,-380,-193,-104,5,-104,250
1,-377,-185,-101,5,-101,250
1,-372,-197,-97,5,-97,250
1,-372,-200,-93,5,-93,250
1,-376,-197,-87,5,-87,250
1,-375,-193,-89,5,-89,250
1,-365,-186,-96,5,-96,250
1,-359,-202,-96,5,-96,250
1,-375,-212,-93,5,-93,250
1,-392,-188,-87,5,-87,250
1,-397,-180,-71,5,-71,250
1,-388,-194,-80,5,-80,250
1,-369,-212,-88,5,-88,250
1,-359,-208,-87,5,-87,250
2,-364,-184,-84,5,-84,250
2,-375,-173,-84,5,-84,250
2,-376,-193,-95,5,-95,250
2,-377,-202,-92,5,-92,250
2,-376,-192,-89,5,-89,250
2,-373,-200,-97,5,-97,250
2,-377,-207,-97,5,-97,250
2,-391,-200,-97,5,-97,250
2,-392,-185,-84,5,-84,250
2,-380,-185,-82,5,-82,250
2,-376,-200,-84,5,-84,250
2,-376,-200,-81,5,-81,250
2,-369,-180,-89,5,-89,250
2,-360,-194,-98,5,-98,250
2,-365,-217,-98,5,-98,250
2,-385,-215,-97,5,-97,250
2,-400,-189,-80,5,-80,250
2,-397,-185,-73,5,-73,250
2,-378,-193,-80,5,-80,250
2,-365,-208,-84,5,-84,250
2,-353,-207,-80,5,-80,250
2,-365,-196,-73,5,-73,250
2,-370,-186,-77,5,-77,250
2,-377,-201,-80,5,-80,250
2,-381,-200,-80,5,-80,250
3,-385,-200,-80,5,-80,250
3,-377,-200,-82,5,-82,250
3,-369,-212,-96,5,-96,250
3,-376,-212,-104,5,-104,250
3,-373,-189,-89,5,-89,250
3,-370,-181,-72,5,-72,250
3,-369,-215,-84,5,-84,250
3,-375,-212,-81,5,-81,250
3,-378,-193,-73,5,-73,250
3,-381,-180,-77,5,-77,250
3,-375,-181,-87,5,-87,250
3,-373,-202,-92,5,-92,250
3,-377,-208,-97,5,-97,250
3,-392,-196,-95,5,-95,250
3,-402,-180,-80,5,-80,250
3,-396,-185,-80,5,-80,250
3,-375,-197,-87,5,-87,250
3,-368,-201,-87,5,-87,250
3,-369,-200,-82,5,-82,250
3,-377,-191,-80,5,-80,250
3,-385,-180,-68,5,-68,250
3,-385,-180,-79,5,-79,250
3,-377,-196,-79,5,-79,250
3,-377,-199,-72,5,-72,250
3,-377,-205,-72,5,-72,250
4,-377,-212,-90,5,-90,250
4,-388,-194,-95,5,-95,250
4,-385,-181,-82,5,-82,250
4,-378,-193,-74,5,-74,250
4,-375,-201,-84,5,-84,250
4,-365,-200,-82,5,-82,250
4,-368,-205,-77,5,-77,250
4,-381,-205,-71,5,-71,250
4,-388,-192,-73,5,-73,250
4,-378,-185,-80,5,-80,250
4,-365,-191,-82,5,-82,250
4,-360,-208,-89,5,-89,250
4,-367,-212,-87,5,-87,250
4,-393,-191,-80,5,-80,250
4,-409,-177,-64,5,-64,250
4,-402,-188,-72,5,-72,250
4,-381,-200,-82,5,-82,250
4,-368,-202,-79,5,-79,250
4,-365,-184,-73,5,-73,250
4,-372,-176,-69,5,-69,250
4,-381,-183,-72,5,-72,250
4,-385,-191,-73,5,-73,250
4,-392,-180,-72,5,-72,250
4,-381,-175,-73,5,-73,250
4,-385,-205,-93,5,-93,250
5,-394,-199,-100,5,-100,250
5,-392,-172,-89,5,-89,250
5,-388,-178,-81,5,-81,250
5,-377,-196,-89,5,-89,250
5,-372,-194,-80,5,-80,250
5,-377,-188,-73,5,-73,250
5,-376,-178,-77,5,-77,250
5,-372,-180,-89,5,-89,250
5,-373,-200,-98,5,-98,250
5,-386,-205,-95,5,-95,250
5,-404,-181,-74,5,-74,250
5,-404,-175,-64,5,-64,250
5,-399,-185,-80,5,-80,250
5,-378,-193,-89,5,-89,250
5,-357,-200,-85,5,-85,250
5,-360,-189,-77,5,-77,250
5,-373,-177,-71,5,-71,250
5,-381,-188,-73,5,-73,250
5,-391,-199,-77,5,-77,250
5,-392,-177,-68,5,-68,250
5,-392,-189,-80,5,-80,250
5,-392,-201,-95,5,-95,250
5,-385,-183,-92,5,-92,250
5,-381,-177,-88,5,-88,250
5,-372,-189,-80,5,-80,250
1,-377,-152,-97,5,-97,250
1,-377,-159,-104,5,-104,250
1,-392,-161,-104,5,-104,250
1,-413,-154,-96,5,-96,250
1,-424,-148,-80,5,-80,250
1,-413,-130,-82,5,-82,250
1,-393,-137,-100,5,-100,250
1,-377,-148,-100,5,-100,250
1,-378,-151,-100,5,-100,250
1,-394,-130,-93,5,-93,250
1,-408,-122,-89,5,-89,250
1,-409,-127,-93,5,-93,250
1,-410,-128,-93,5,-93,250
1,-400,-119,-85,5,-85,250
1,-399,-137,-104,5,-104,250
1,-396,-148,-116,5,-116,250
1,-402,-136,-116,5,-116,250
1,-402,-116,-106,5,-106,250
1,-400,-113,-105,5,-105,250
1,-399,-122,-104,5,-104,250
1,-407,-122,-103,5,-103,250
1,-397,-112,-97,5,-97,250
1,-397,-116,-109,5,-109,250
1,-409,-128,-122,5,-122,250
1,-425,-124,-109,5,-109,250
2,-433,-111,-93,5,-93,250
2,-417,-103,-89,5,-89,250
2,-400,-113,-101,5,-101,250
2,-385,-125,-117,5,-117,250
2,-377,-129,-111,5,-111,250
2,-397,-113,-95,5,-95,250
2,-404,-109,-89,5,-89,250
2,-409,-105,-97,5,-97,250
2,-409,-112,-95,5,-95,250
2,-413,-121,-100,5,-100,250
2,-397,-120,-112,5,-112,250
2,-399,-130,-128,5,-128,250
2,-407,-119,-121,5,-121,250
2,-399,-104,-98,5,-98,250
2,-408,-120,-113,5,-113,250
2,-399,-127,-105,5,-105,250
2,-394,-121,-100,5,-100,250
2,-388,-105,-103,5,-103,250
2,-392,-119,-114,5,-114,250
2,-400,-125,-125,5,-125,250
2,-423,-121,-100,5,-100,250
2,-425,-106,-87,5,-87,250
2,-418,-109,-97,5,-97,250
2,-400,-116,-104,5,-104,250
2,-386,-114,-111,5,-111,250
3,-391,-127,-114,5,-114,250
3,-396,-116,-97,5,-97,250
3,-402,-106,-98,5,-98,250
3,-408,-109,-106,5,-106,250
3,-400,-100,-97,5,-97,250
3,-404,-132,-104,5,-104,250
3,-413,-136,-120,5,-120,250
3,-407,-109,-121,5,-121,250
3,-405,-95,-116,5,-116,250
3,-408,-104,-104,5,-104,250
3,-409,-121,-113,5,-113,250
3,-397,-119,-104,5,-104,250
3,-400,-116,-108,5,-108,250
3,-397,-101,-109,5,-109,250
3,-385,-112,-113,5,-113,250
3,-392,-121,-132,5,-132,250
3,-416,-116,-113,5,-113,250
3,-436,-112,-93,5,-93,250
3,-432,-105,-84,5,-84,250
3,-416,-109,-98,5,-98,250
3,-389,-112,-111,5,-111,250
3,-370,-113,-106,5,-106,250
3,-381,-116,-105,5,-105,250
3,-392,-119,-106,5,-106,250
3,-399,-125,-109,5,-109,250
4,-416,-112,-105,5,-105,250
4,-413,-98,-90,5,-90,250
4,-409,-125,-111,5,-111,250
4,-397,-136,-135,5,-135,250
4,-391,-124,-136,5,-136,250
4,-388,-104,-113,5,-113,250
4,-397,-121,-111,5,-111,250
4,-397,-132,-106,5,-106,250
4,-394,-121,-100,5,-100,250
4,-397,-106,-104,5,-104,250
4,-385,-111,-106,5,-106,250
4,-385,-135,-127,5,-127,250
4,-400,-132,-137,5,-137,250
4,-420,-114,-116,5,-116,250
4,-418,-97,-93,5,-93,250
4,-413,-112,-104,5,-104,250
4,-401,-124,-113,5,-113,250
4,-386,-125,-119,5,-119,250
4,-386,-116,-116,5,-116,250
4,-400,-109,-105,5,-105,250
4,-401,-104,-97,5,-97,250
4,-404,-113,-106,5,-106,250
4,-409,-114,-113,5,-113,250
4,-400,-106,-106,5,-106,250
4,-392,-128,-116,5,-116,250
5,-393,-144,-129,5,-129,300
5,-400,-116,-119,5,-119,300
5,-400,-93,-103,5,-103,300
5,-409,-121,-113,5,-113,300
5,-393,-132,-108,5,-108,300
5,-389,-128,-104,5,-104,300
5,-392,-113,-109,5,-109,300
5,-385,-116,-116,5,-116,300
5,-391,-132,-136,5,-136,300
5,-409,-129,-121,5,-121,300
5,-416,-121,-97,5,-97,300
5,-413,-119,-97,5,-97,300
5,-404,-125,-112,5,-112,300
5,-392,-125,-112,5,-112,300
5,-385,-129,-121,5,-121,300
5,-377,-109,-106,5,-106,300
5,-381,-111,-104,5,-104,300
5,-396,-132,-111,5,-111,300
5,-410,-133,-111,5,-111,300
5,-410,-109,-97,5,-97,300
5,-404,-121,-113,5,-113,300
5,-397,-136,-132,5,-132,300
5,-399,-129,-129,5,-129,300
5,-392,-119,-113,5,-113,300
5,-392,-137,-121,5,-121,300
2,-417,-135,-93,5,-93,300
2,-407,-136,-89,5,-89,300
2,-391,-153,-106,5,-106,300
2,-369,-168,-111,5,-111,300
2,-362,-168,-111,5,-111,300
2,-377,-148,-100,5,-100,300
2,-388,-151,-97,5,-97,300
2,-392,-157,-103,5,-103,300
2,-385,-157,-100,5,-100,300
2,-388,-157,-95,5,-95,300
2,-385,-169,-103,5,-103,300
2,-386,-177,-109,5,-109,300
2,-392,-156,-122,5,-122,300
2,-381,-144,-106,5,-106,300
2,-381,-164,-104,5,-104,300
2,-388,-176,-113,5,-113,300
2,-388,-168,-108,5,-108,300
2,-389,-153,-106,5,-106,300
2,-377,-140,-100,5,-100,300
2,-369,-157,-100,5,-100,300
2,-377,-177,-119,5,-119,300
2,-400,-173,-113,5,-113,300
2,-413,-148,-100,5,-100,300
2,-405,-138,-100,5,-100,300
2,-392,-154,-109,5,-109,300
3,-372,-169,-113,5,-113,300
3,-368,-168,-104,5,-104,300
3,-376,-164,-98,5,-98,300
3,-392,-152,-93,5,-93,300
3,-391,-144,-97,5,-97,300
3,-388,-164,-100,5,-100,300
3,-385,-154,-97,5,-97,300
3,-391,-177,-103,5,-103,300
3,-392,-164,-121,5,-121,300
3,-388,-154,-121,5,-121,300
3,-385,-151,-109,5,-109,300
3,-377,-161,-103,5,-103,300
3,-377,-170,-100,5,-100,300
3,-386,-160,-88,5,-88,300
3,-367,-196,-79,5,-79,300
3,-386,-296,-84,5,-84,300
3,-354,-36,-192,5,-192,300
3,-392,-170,-61,5,-61,300
3,-420,-201,-82,5,-82,300
3,-400,-152,-89,5,-89,300
3,-397,-184,-95,5,-95,300
3,-378,-200,-100,5,-100,300
3,-359,-183,-97,5,-97,300
3,-361,-177,-87,5,-87,300
3,-375,-177,-89,5,-89,300
4,-381,-152,-104,5,-104,300
4,-372,-170,-90,5,-90,300
4,-385,-170,-100,5,-100,300
4,-407,-207,-82,5,-82,300
4,-410,-168,-92,5,-92,300
4,-399,-148,-116,5,-116,300
4,-377,-159,-109,5,-109,300
4,-375,-170,-100,5,-100,300
4,-369,-177,-104,5,-104,300
4,-362,-173,-106,5,-106,300
4,-367,-194,-101,5,-101,300
4,-389,-137,-122,5,-122,300
4,-407,-145,-109,5,-109,300
4,-420,-212,-80,5,-80,300
4,-420,-109,-106,5,-106,300
4,-392,-148,-98,5,-98,300
4,-381,-175,-113,5,-113,300
4,-353,-168,-125,5,-125,300
4,-365,-181,-100,5,-100,300
4,-392,-149,-96,5,-96,300
4,-400,-132,-97,5,-97,300
4,-392,-152,-108,5,-108,300
4,-392,-173,-113,5,-113,300
4,-397,-159,-105,5,-105,300
4,-393,-153,-106,5,-106,300
5,-378,-169,-127,5,-127,300
5,-377,-176,-130,5,-130,300
5,-381,-164,-105,5,-105,300
5,-385,-160,-103,5,-103,300
5,-376,-180,-116,5,-116,300
5,-370,-168,-109,5,-109,300
5,-373,-160,-101,5,-101,300
5,-372,-153,-104,5,-104,300
5,-368,-169,-105,5,-105,300
5,-380,-185,-117,5,-117,300
5,-402,-177,-104,5,-104,300
5,-415,-154,-87,5,-87,300
5,-404,-160,-96,5,-96,300
5,-378,-173,-113,5,-113,300
5,-360,-180,-113,5,-113,300
5,-360,-177,-104,5,-104,300
5,-377,-167,-93,5,-93,300
5,-391,-154,-93,5,-93,300
5,-389,-169,-98,5,-98,300
5,-391,-160,-97,5,-97,300
5,-386,-164,-89,5,-89,300
5,-377,-177,-101,5,-101,300
5,-372,-188,-120,5,-120,300
5,-381,-177,-125,5,-125,300
5,-375,-151,-104,5,-104,300
3,-405,-128,-100,5,-100,300
3,-388,-129,-104,5,-104,300
3,-386,-130,-104,5,-104,300
3,-389,-113,-87,5,-87,300
3,-401,-114,-82,5,-82,300
3,-407,-130,-84,5,-84,300
3,-404,-138,-93,5,-93,300
3,-404,-114,-89,5,-89,300
3,-397,-116,-90,5,-90,300
3,-400,-146,-121,5,-121,300
3,-394,-148,-135,5,-135,300
3,-385,-121,-100,5,-100,300
3,-401,-122,-89,5,-89,300
3,-402,-130,-87,5,-87,300
3,-405,-124,-95,5,-95,300
3,-397,-130,-97,5,-97,300
3,-400,-141,-104,5,-104,300
3,-400,-135,-100,5,-100,300
3,-402,-113,-93,5,-93,300
3,-413,-113,-97,5,-97,300
3,-415,-121,-108,5,-108,300
3,-402,-121,-100,5,-100,300
3,-392,-143,-100,5,-100,300
3,-397,-149,-114,5,-114,300
3,-400,-129,-104,5,-104,300
4,-402,-114,-97,5,-97,250
4,-396,-121,-98,5,-98,250
4,-400,-136,-98,5,-98,250
4,-399,-130,-103,5,-103,250
4,-399,-129,-97,5,-97,250
4,-408,-135,-97,5,-97,250
4,-409,-127,-95,5,-95,250
4,-404,-112,-80,5,-80,250
4,-391,-121,-88,5,-88,250
4,-385,-146,-112,5,-112,250
4,-393,-136,-111,5,-111,250
4,-410,-132,-104,5,-104,250
4,-436,-113,-97,5,-97,250
4,-426,-93,-80,5,-80,250
4,-420,-100,-84,5,-84,250
4,-404,-127,-93,5,-93,250
4,-392,-129,-97,5,-97,250
4,-394,-108,-96,5,-96,250
4,-402,-89,-80,5,-80,250
4,-404,-98,-80,5,-80,250
4,-410,-117,-92,5,-92,250
4,-409,-116,-93,5,-93,250
4,-415,-105,-89,5,-89,250
4,-420,-116,-89,5,-89,250
4,-424,-105,-100,5,-100,250
5,-413,-93,-105,5,-105,250
5,-397,-98,-97,5,-97,250
5,-404,-100,-103,5,-103,250
5,-413,-111,-84,5,-84,250
5,-409,-105,-87,5,-87,250
5,-409,-97,-105,5,-105,250
5,-410,-114,-104,5,-104,250
5,-421,-108,-97,5,-97,250
5,-420,-90,-65,5,-65,250
5,-423,-95,-84,5,-84,250
5,-404,-116,-97,5,-97,250
5,-392,-113,-97,5,-97,250
5,-408,-93,-80,5,-80,250
5,-418,-84,-72,5,-72,250
5,-417,-92,-72,5,-72,250
5,-410,-109,-80,5,-80,250
5,-412,-109,-89,5,-89,250
5,-424,-116,-88,5,-88,250
5,-416,-89,-88,5,-88,250
5,-400,-100,-84,5,-84,250
5,-404,-120,-116,5,-116,250
5,-402,-109,-100,5,-100,250
5,-415,-80,-90,5,-90,250
5,-413,-90,-80,5,-80,250
5,-401,-104,-82,5,-82,250
4,-400,-132,-93,5,-93,250
4,-402,-125,-89,5,-89,250
4,-404,-125,-98,5,-98,250
4,-404,-130,-104,5,-104,250
4,-408,-125,-101,5,-101,250
4,-393,-121,-80,5,-80,250
4,-410,-129,-97,5,-97,250
4,-404,-117,-98,5,-98,250
4,-392,-125,-93,5,-93,250
4,-393,-125,-97,5,-97,250
4,-404,-113,-97,5,-97,250
4,-407,-125,-100,5,-100,250
4,-416,-132,-97,5,-97,250
4,-420,-128,-84,5,-84,250
4,-410,-111,-73,5,-73,250
4,-409,-130,-93,5,-93,250
4,-394,-133,-106,5,-106,250
4,-396,-124,-104,5,-104,250
4,-409,-113,-97,5,-97,250
4,-404,-104,-89,5,-89,250
4,-401,-114,-90,5,-90,250
4,-396,-132,-100,5,-100,250
4,-399,-143,-98,5,-98,250
4,-400,-136,-97,5,-97,250
4,-399,-144,-104,5,-104,250
5,-404,-135,-109,5,-109,250
5,-396,-121,-103,5,-103,250
5,-392,-133,-90,5,-90,250
5,-399,-137,-108,5,-108,250
5,-392,-144,-104,5,-104,250
5,-391,-141,-97,5,-97,250
5,-400,-121,-97,5,-97,250
5,-402,-125,-95,5,-95,250
5,-400,-143,-97,5,-97,250
5,-404,-141,-100,5,-100,250
5,-392,-143,-89,5,-89,250
5,-400,-148,-97,5,-97,250
5,-399,-138,-98,5,-98,250
5,-391,-132,-98,5,-98,250
5,-394,-120,-97,5,-97,250
5,-402,-128,-84,5,-84,250
5,-402,-129,-87,5,-87,250
5,-396,-138,-93,5,-93,250
5,-400,-140,-92,5,-92,250
5,-402,-130,-82,5,-82,250
5,-409,-146,-97,5,-97,250
5,-404,-144,-104,5,-104,250
5,-400,-121,-109,5,-109,250
5,-400,-129,-89,5,-89,250
5,-409,-132,-100,5,-100,250
5,-404,-137,-103,5,-103,250
5,-404,-145,-114,5,-114,250
5,-400,-136,-109,5,-109,250
5,-385,-130,-87,5,-87,250
5,-402,-144,-104,5,-104,250
5,-397,-109,-104,5,-104,250
5,-391,-109,-96,5,-96,250
5,-391,-144,-95,5,-95,250
5,-409,-164,-89,5,-89,250
5,-416,-140,-90,5,-90,250
5,-413,-116,-96,5,-96,250
5,-404,-132,-105,5,-105,250
5,-400,-141,-109,5,-109,250
5,-399,-130,-104,5,-104,250
5,-393,-122,-93,5,-93,250
5,-400,-130,-93,5,-93,250
5,-409,-138,-90,5,-90,250
5,-392,-184,-95,5,-95,250
5,-394,-145,-97,5,-97,250
5,-409,-89,-90,5,-90,250
5,-420,-105,-89,5,-89,250
5,-401,-132,-100,5,-100,250
5,-378,-167,-90,5,-90,250
5,-375,-189,-84,5,-84,250
