°üÍ·,x,y,z
4,-400,-109,-105
4,-401,-104,-97
4,-404,-113,-106
4,-409,-114,-113
4,-400,-106,-106
4,-392,-128,-116
5,-393,-144,-129
5,-400,-116,-119
5,-400,-93,-103
5,-409,-121,-113
5,-393,-132,-108
5,-389,-128,-104
5,-392,-113,-109
5,-385,-116,-116
5,-391,-132,-136
5,-409,-129,-121
5,-416,-121,-97
5,-413,-119,-97
5,-404,-125,-112
5,-392,-125,-112
5,-385,-129,-121
5,-377,-109,-106
5,-381,-111,-104
5,-396,-132,-111
5,-410,-133,-111
5,-410,-109,-97
5,-404,-121,-113
5,-397,-136,-132
5,-399,-129,-129
5,-392,-119,-113
5,-392,-137,-121
2,-417,-135,-93
2,-407,-136,-89
2,-391,-153,-106
2,-369,-168,-111
2,-362,-168,-111
2,-377,-148,-100
2,-388,-151,-97
2,-392,-157,-103
2,-385,-157,-100
2,-388,-157,-95
2,-385,-169,-103
2,-386,-177,-109
2,-392,-156,-122
2,-381,-144,-106
2,-381,-164,-104
2,-388,-176,-113
2,-388,-168,-108
2,-389,-153,-106
2,-377,-140,-100
2,-369,-157,-100
2,-377,-177,-119
2,-400,-173,-113
2,-413,-148,-100
2,-405,-138,-100
2,-392,-154,-109
3,-372,-169,-113
3,-368,-168,-104
3,-376,-164,-98
3,-392,-152,-93
3,-391,-144,-97
3,-388,-164,-100
3,-385,-154,-97
3,-391,-177,-103
3,-392,-164,-121
3,-388,-154,-121
3,-385,-151,-109
3,-377,-161,-103
3,-377,-170,-100
3,-386,-160,-88
3,-367,-196,-79
3,-386,-296,-84
3,-354,-36,-192
3,-392,-170,-61
3,-420,-201,-82
3,-400,-152,-89
3,-397,-184,-95
3,-378,-200,-100
3,-359,-183,-97
3,-361,-177,-87
3,-375,-177,-89
4,-381,-152,-104
4,-372,-170,-90
4,-385,-170,-100
4,-407,-207,-82
4,-410,-168,-92
4,-399,-148,-116
4,-377,-159,-109
4,-375,-170,-100
4,-369,-177,-104
4,-362,-173,-106
4,-367,-194,-101
4,-389,-137,-122
4,-407,-145,-109
4,-420,-212,-80
4,-420,-109,-106
4,-392,-148,-98
4,-381,-175,-113
4,-353,-168,-125
4,-365,-181,-100
4,-392,-149,-96
4,-400,-132,-97
4,-392,-152,-108
4,-392,-173,-113
4,-397,-159,-105
4,-393,-153,-106
5,-378,-169,-127
5,-377,-176,-130
5,-381,-164,-105
5,-385,-160,-103
5,-376,-180,-116
5,-370,-168,-109
5,-373,-160,-101
5,-372,-153,-104
5,-368,-169,-105
5,-380,-185,-117
5,-402,-177,-104
5,-415,-154,-87
5,-404,-160,-96
5,-378,-173,-113
5,-360,-180,-113
5,-360,-177,-104
5,-377,-167,-93
5,-391,-154,-93
5,-389,-169,-98
5,-391,-160,-97
5,-386,-164,-89
5,-377,-177,-101
5,-372,-188,-120
5,-381,-177,-125
5,-375,-151,-104
3,-405,-128,-100
3,-388,-129,-104
3,-386,-130,-104
3,-389,-113,-87
3,-401,-114,-82
3,-407,-130,-84
3,-404,-138,-93
3,-404,-114,-89
3,-397,-116,-90
3,-400,-146,-121
3,-394,-148,-135
3,-385,-121,-100
3,-401,-122,-89
3,-402,-130,-87
3,-405,-124,-95
3,-397,-130,-97
3,-400,-141,-104
3,-400,-135,-100
3,-402,-113,-93
3,-413,-113,-97
3,-415,-121,-108
3,-402,-121,-100
3,-392,-143,-100
3,-397,-149,-114
3,-400,-129,-104
4,-402,-114,-97
4,-396,-121,-98
4,-400,-136,-98
4,-399,-130,-103
4,-399,-129,-97
4,-408,-135,-97
4,-409,-127,-95
4,-404,-112,-80
4,-391,-121,-88
4,-385,-146,-112
4,-393,-136,-111
4,-410,-132,-104
4,-436,-113,-97
4,-426,-93,-80
4,-420,-100,-84
4,-404,-127,-93
4,-392,-129,-97
4,-394,-108,-96
4,-402,-89,-80
4,-404,-98,-80
4,-410,-117,-92
4,-409,-116,-93
4,-415,-105,-89
4,-420,-116,-89
4,-424,-105,-100
5,-413,-93,-105
5,-397,-98,-97
5,-404,-100,-103
5,-413,-111,-84
5,-409,-105,-87
5,-409,-97,-105
5,-410,-114,-104
5,-421,-108,-97
5,-420,-90,-65
5,-423,-95,-84
5,-404,-116,-97
5,-392,-113,-97
5,-408,-93,-80
5,-418,-84,-72
5,-417,-92,-72
5,-410,-109,-80
5,-412,-109,-89
5,-424,-116,-88
5,-416,-89,-88
5,-400,-100,-84
5,-404,-120,-116
5,-402,-109,-100
5,-415,-80,-90
5,-413,-90,-80
5,-401,-104,-82
4,-400,-132,-93
4,-402,-125,-89
4,-404,-125,-98
4,-404,-130,-104
4,-408,-125,-101
4,-393,-121,-80
4,-410,-129,-97
4,-404,-117,-98
4,-392,-125,-93
4,-393,-125,-97
4,-404,-113,-97
4,-407,-125,-100
4,-416,-132,-97
4,-420,-128,-84
4,-410,-111,-73
4,-409,-130,-93
4,-394,-133,-106
4,-396,-124,-104
4,-409,-113,-97
4,-404,-104,-89
4,-401,-114,-90
4,-396,-132,-100
4,-399,-143,-98
4,-400,-136,-97
4,-399,-144,-104
5,-404,-135,-109
5,-396,-121,-103
5,-392,-133,-90
5,-399,-137,-108
5,-392,-144,-104
5,-391,-141,-97
5,-400,-121,-97
5,-402,-125,-95
5,-400,-143,-97
5,-404,-141,-100
5,-392,-143,-89
5,-400,-148,-97
5,-399,-138,-98
5,-391,-132,-98
5,-394,-120,-97
5,-402,-128,-84
5,-402,-129,-87
5,-396,-138,-93
5,-400,-140,-92
5,-402,-130,-82
5,-409,-146,-97
5,-404,-144,-104
5,-400,-121,-109
5,-400,-129,-89
5,-409,-132,-100
5,-404,-137,-103
5,-404,-145,-114
5,-400,-136,-109
5,-385,-130,-87
5,-402,-144,-104
5,-397,-109,-104
5,-391,-109,-96
5,-391,-144,-95
5,-409,-164,-89
5,-416,-140,-90
5,-413,-116,-96
5,-404,-132,-105
5,-400,-141,-109
5,-399,-130,-104
5,-393,-122,-93
5,-400,-130,-93
5,-409,-138,-90
5,-392,-184,-95
5,-394,-145,-97
5,-409,-89,-90
5,-420,-105,-89
5,-401,-132,-100
5,-378,-167,-90
5,-375,-189,-84
5,-388,-170,-87
0,-392,-125,-104
0,-399,-128,-87
0,-404,-137,-92
0,-404,-141,-89
0,-409,-141,-84
0,-402,-125,-85
0,-397,-132,-89
0,-393,-137,-100
0,-400,-148,-109
0,-416,-143,-89
0,-417,-120,-77
0,-409,-117,-73
0,-394,-132,-89
0,-378,-144,-89
0,-388,-137,-96
0,-400,-125,-89
0,-409,-121,-88
0,-413,-136,-88
0,-407,-136,-80
0,-404,-148,-80
0,-397,-153,-103
0,-396,-148,-116
0,-391,-120,-95
0,-399,-113,-84
0,-400,-132,-81
1,-400,-143,-90
1,-400,-148,-97
1,-394,-144,-96
1,-404,-141,-90
1,-404,-141,-104
1,-404,-145,-105
1,-407,-144,-90
1,-404,-136,-84
1,-399,-138,-93
1,-385,-144,-95
1,-381,-141,-93
1,-394,-138,-84
1,-409,-135,-80
1,-401,-130,-93
1,-396,-138,-96
1,-400,-144,-85
1,-404,-146,-82
1,-409,-161,-104
1,-394,-144,-112
1,-399,-136,-108
1,-400,-136,-92
1,-399,-152,-100
1,-392,-153,-97
1,-388,-143,-93
1,-391,-138,-89
2,-391,-146,-88
2,-399,-154,-96
2,-400,-149,-100
2,-409,-148,-103
2,-413,-136,-87
2,-409,-137,-89
2,-397,-157,-97
2,-381,-164,-95
2,-388,-154,-97
2,-388,-136,-80
2,-385,-137,-80
2,-385,-153,-84
2,-397,-162,-84
2,-400,-140,-80
2,-397,-159,-84
2,-399,-175,-104
2,-397,-160,-105
2,-400,-144,-100
2,-392,-146,-93
2,-385,-162,-97
2,-377,-164,-95
2,-386,-164,-92
2,-381,-157,-93
2,-385,-160,-89
2,-389,-160,-93
3,-400,-160,-97
3,-410,-153,-92
3,-404,-145,-80
3,-391,-156,-93
3,-380,-173,-105
3,-372,-172,-98
3,-381,-161,-93
3,-394,-136,-88
3,-392,-138,-84
3,-391,-148,-93
3,-396,-157,-90
3,-397,-149,-89
3,-391,-161,-104
3,-388,-160,-113
3,-397,-153,-112
3,-397,-141,-106
3,-388,-143,-97
3,-381,-153,-103
3,-385,-157,-97
3,-388,-151,-90
3,-392,-145,-96
3,-397,-148,-106
3,-399,-146,-120
3,-409,-156,-114
3,-416,-144,-95
4,-409,-130,-93
4,-400,-140,-100
4,-381,-152,-105
4,-381,-164,-113
4,-381,-144,-106
4,-388,-122,-97
4,-393,-136,-98
4,-401,-143,-95
4,-400,-141,-82
4,-400,-160,-105
4,-400,-159,-116
4,-400,-143,-117
4,-392,-128,-104
4,-389,-144,-100
4,-381,-148,-113
4,-378,-157,-105
4,-397,-154,-100
4,-399,-132,-93
4,-392,-121,-93
4,-392,-144,-113
4,-397,-161,-120
4,-409,-157,-104
4,-409,-135,-90
4,-399,-136,-104
4,-386,-157,-109
5,-370,-168,-106
5,-372,-157,-104
5,-377,-135,-84
5,-393,-133,-73
5,-399,-149,-82
5,-392,-137,-85
5,-385,-149,-87
5,-388,-161,-109
5,-397,-153,-120
5,-407,-127,-114
5,-402,-114,-103
5,-393,-125,-113
5,-393,-141,-106
5,-400,-140,-113
5,-400,-136,-104
5,-412,-120,-104
5,-415,-114,-100
5,-420,-122,-84
5,-423,-128,-66
5,-416,-120,-72
5,-400,-121,-89
5,-388,-132,-98
5,-373,-127,-103
5,-389,-127,-88
5,-404,-116,-84
0,-405,-120,-93
0,-409,-129,-97
0,-407,-129,-96
0,-413,-136,-100
0,-413,-125,-103
0,-413,-121,-113
0,-401,-116,-101
0,-400,-125,-100
0,-394,-132,-97
0,-389,-130,-93
0,-393,-132,-98
0,-394,-128,-97
0,-392,-136,-98
0,-407,-136,-104
0,-424,-125,-97
0,-423,-121,-77
0,-410,-116,-84
0,-397,-136,-101
0,-377,-149,-111
0,-381,-144,-109
0,-397,-120,-98
0,-401,-113,-93
0,-401,-119,-89
0,-405,-129,-90
0,-404,-137,-89
1,-401,-148,-97
1,-401,-143,-113
1,-401,-130,-113
1,-396,-116,-97
1,-400,-136,-100
1,-392,-145,-98
1,-389,-144,-97
1,-393,-132,-95
1,-394,-136,-103
1,-397,-141,-111
1,-399,-144,-109
1,-413,-141,-89
1,-420,-129,-84
1,-408,-120,-96
1,-391,-128,-104
1,-377,-141,-106
1,-386,-144,-101
1,-400,-127,-95
1,-397,-121,-97
1,-393,-136,-93
1,-397,-138,-89
1,-409,-160,-95
1,-409,-144,-100
1,-409,-128,-109
1,-399,-122,-101
2,-391,-138,-97
2,-392,-144,-101
2,-388,-144,-97
2,-392,-138,-97
2,-397,-132,-97
2,-396,-140,-93
2,-400,-148,-104
2,-407,-141,-113
2,-417,-133,-88
2,-416,-133,-81
2,-402,-141,-89
2,-388,-144,-100
2,-377,-141,-97
2,-381,-145,-88
2,-401,-138,-77
2,-409,-129,-82
2,-401,-141,-93
2,-400,-153,-96
2,-400,-145,-89
2,-399,-154,-101
2,-392,-151,-113
2,-385,-149,-111
2,-385,-152,-90
2,-401,-159,-97
2,-400,-146,-90
3,-392,-141,-97
3,-385,-143,-89
3,-377,-153,-90
3,-377,-172,-100
3,-381,-173,-121
3,-401,-153,-103
3,-416,-149,-84
3,-409,-144,-90
3,-381,-153,-97
3,-369,-167,-104
3,-373,-168,-97
3,-388,-153,-88
3,-401,-145,-82
3,-400,-144,-90
3,-397,-152,-90
3,-391,-160,-95
3,-388,-170,-111
3,-394,-170,-125
3,-399,-154,-116
3,-392,-127,-97
3,-381,-156,-97
3,-377,-177,-93
3,-377,-168,-97
3,-385,-151,-100
3,-392,-160,-106
4,-409,-162,-101
4,-409,-154,-84
4,-401,-152,-89
4,-388,-159,-100
4,-377,-161,-104
4,-372,-161,-97
4,-381,-157,-89
4,-392,-140,-89
4,-394,-148,-97
4,-400,-153,-100
4,-397,-153,-96
4,-399,-151,-103
4,-396,-156,-106
4,-393,-153,-114
4,-386,-148,-116
4,-377,-151,-97
4,-386,-162,-101
4,-391,-159,-100
4,-388,-157,-97
4,-397,-159,-96
4,-392,-148,-93
4,-377,-152,-97
4,-381,-168,-113
4,-394,-170,-113
4,-407,-161,-95
5,-409,-146,-88
5,-394,-146,-104
5,-378,-157,-109
5,-367,-169,-106
5,-377,-164,-92
5,-394,-138,-93
5,-391,-137,-92
5,-392,-164,-90
5,-388,-152,-90
5,-392,-180,-100
5,-394,-172,-121
5,-393,-151,-124
5,-389,-143,-108
5,-385,-160,-98
5,-380,-169,-104
5,-381,-167,-104
5,-392,-160,-97
5,-397,-152,-84
5,-391,-154,-93
5,-393,-159,-104
5,-407,-153,-104
5,-410,-152,-93
5,-401,-148,-95
5,-385,-156,-100
5,-376,-157,-100
0,-376,-160,-96
0,-388,-152,-90
0,-388,-144,-96
0,-385,-157,-93
0,-388,-157,-93
0,-394,-167,-96
0,-401,-169,-97
0,-399,-141,-103
0,-385,-144,-128
0,-367,-164,-113
0,-367,-180,-104
0,-393,-169,-111
0,-396,-153,-108
0,-392,-145,-113
0,-385,-152,-106
0,-380,-160,-105
0,-377,-162,-114
0,-385,-160,-119
0,-397,-156,-106
0,-409,-148,-81
0,-404,-136,-80
0,-392,-159,-103
0,-372,-167,-116
0,-369,-173,-106
0,-392,-152,-95
1,-401,-136,-90
1,-392,-153,-100
1,-385,-161,-104
1,-385,-165,-96
1,-385,-161,-104
1,-385,-170,-113
1,-394,-152,-113
1,-394,-146,-104
1,-394,-160,-97
1,-391,-164,-106
1,-385,-160,-98
1,-388,-156,-95
1,-378,-153,-97
1,-376,-168,-97
1,-377,-168,-114
1,-386,-160,-119
1,-404,-153,-93
1,-410,-148,-84
1,-400,-153,-97
1,-386,-164,-105
1,-372,-164,-105
1,-381,-162,-89
1,-392,-148,-87
1,-386,-153,-96
1,-386,-173,-104
2,-400,-160,-90
2,-391,-141,-84
2,-392,-173,-106
2,-388,-170,-117
2,-394,-143,-104
2,-394,-141,-84
2,-399,-170,-97
2,-388,-168,-104
2,-377,-154,-97
2,-388,-157,-93
2,-392,-153,-87
2,-381,-157,-93
2,-385,-168,-114
2,-404,-164,-109
2,-415,-157,-85
2,-409,-153,-88
2,-392,-160,-101
2,-373,-164,-109
2,-367,-172,-97
2,-381,-168,-82
2,-400,-141,-84
2,-400,-143,-92
2,-393,-157,-93
2,-388,-160,-85
2,-393,-188,-95
3,-388,-175,-109
3,-392,-157,-113
3,-381,-148,-97
3,-377,-170,-96
3,-377,-177,-97
3,-381,-167,-97
3,-385,-160,-97
3,-376,-157,-98
3,-380,-169,-103
3,-391,-178,-113
3,-401,-178,-100
3,-407,-157,-82
3,-401,-157,-93
3,-381,-172,-103
3,-364,-172,-104
3,-367,-176,-98
3,-388,-161,-84
3,-400,-148,-85
3,-397,-160,-90
3,-385,-167,-93
3,-391,-175,-93
3,-386,-157,-93
3,-383,-188,-100
3,-393,-178,-113
3,-400,-157,-104
4,-392,-143,-90
4,-381,-172,-97
4,-377,-178,-95
4,-372,-170,-93
4,-372,-160,-93
4,-381,-176,-100
4,-399,-168,-104
4,-410,-157,-97
4,-415,-146,-80
4,-408,-161,-90
4,-392,-175,-104
4,-372,-170,-106
4,-368,-164,-98
4,-385,-157,-88
4,-389,-161,-88
4,-385,-173,-92
4,-385,-168,-88
4,-389,-168,-80
4,-393,-184,-96
4,-396,-185,-104
4,-388,-164,-109
4,-375,-160,-89
4,-375,-184,-97
4,-373,-189,-106
4,-375,-189,-100
5,-385,-176,-89
5,-391,-160,-84
5,-377,-167,-90
5,-375,-189,-109
5,-388,-193,-108
5,-396,-175,-81
5,-392,-168,-72
5,-386,-180,-90
5,-378,-183,-95
5,-369,-177,-90
5,-369,-175,-82
5,-378,-173,-80
5,-377,-180,-88
5,-380,-184,-93
5,-392,-175,-89
5,-386,-167,-89
5,-385,-194,-109
5,-386,-189,-124
5,-392,-160,-108
5,-397,-144,-92
5,-388,-180,-103
5,-377,-183,-96
5,-376,-180,-89
5,-370,-165,-97
5,-375,-178,-104
0,-377,-186,-113
0,-394,-183,-100
0,-408,-170,-82
0,-405,-161,-88
0,-385,-173,-98
0,-360,-185,-100
0,-359,-186,-97
0,-375,-168,-85
0,-385,-168,-87
0,-385,-184,-97
0,-391,-161,-95
0,-385,-169,-93
0,-392,-185,-116
0,-386,-177,-120
0,-378,-167,-111
0,-375,-159,-93
0,-376,-186,-104
0,-385,-177,-95
0,-393,-167,-89
0,-385,-162,-97
0,-372,-168,-103
0,-378,-183,-113
0,-392,-178,-106
0,-402,-173,-89
0,-399,-157,-88
1,-380,-165,-100
1,-369,-180,-106
1,-359,-185,-98
1,-381,-173,-92
1,-399,-146,-87
1,-399,-157,-89
1,-391,-176,-95
1,-378,-168,-89
1,-377,-186,-97
1,-381,-184,-111
1,-388,-168,-116
1,-378,-160,-105
1,-377,-168,-100
1,-378,-184,-104
1,-378,-177,-100
1,-392,-176,-88
1,-392,-173,-95
1,-377,-160,-101
1,-376,-172,-106
1,-380,-185,-109
1,-397,-185,-93
1,-397,-168,-82
1,-388,-161,-97
1,-377,-176,-93
1,-372,-185,-89
2,-377,-183,-88
2,-385,-160,-85
2,-388,-153,-87
2,-385,-177,-90
2,-385,-178,-87
2,-381,-169,-85
2,-385,-185,-97
2,-385,-185,-105
2,-391,-172,-112
2,-383,-167,-97
2,-385,-181,-95
2,-381,-185,-104
2,-377,-180,-103
2,-385,-184,-89
2,-388,-160,-84
2,-385,-151,-89
2,-385,-176,-100
2,-392,-196,-109
2,-397,-178,-96
2,-391,-162,-84
2,-377,-169,-97
2,-369,-185,-97
2,-369,-189,-97
2,-376,-176,-90
2,-394,-159,-84
3,-397,-160,-84
3,-385,-178,-88
3,-392,-178,-87
3,-388,-170,-82
3,-381,-177,-98
3,-377,-185,-119
3,-378,-185,-112
3,-385,-165,-89
3,-388,-169,-95
3,-388,-176,-93
3,-381,-177,-93
3,-372,-173,-97
3,-360,-176,-97
3,-377,-185,-105
3,-404,-178,-97
3,-420,-162,-80
3,-407,-164,-82
3,-385,-175,-98
3,-369,-185,-104
3,-360,-180,-97
3,-372,-173,-84
3,-386,-164,-84
3,-386,-167,-89
3,-386,-183,-89
3,-399,-173,-90
4,-391,-164,-90
4,-385,-176,-109
4,-385,-185,-113
4,-392,-173,-112
4,-388,-161,-88
4,-381,-184,-98
4,-377,-180,-96
4,-376,-173,-89
4,-378,-173,-89
4,-375,-173,-89
4,-375,-184,-97
4,-392,-191,-103
4,-402,-183,-88
4,-400,-170,-88
4,-388,-170,-97
4,-368,-176,-105
4,-353,-189,-101
4,-365,-186,-95
4,-386,-162,-88
4,-388,-167,-89
4,-385,-173,-89
4,-388,-177,-80
4,-391,-175,-88
4,-385,-189,-104
4,-381,-185,-109
5,-392,-168,-108
5,-385,-168,-97
5,-381,-185,-97
5,-385,-185,-100
5,-385,-172,-87
5,-381,-162,-85
5,-367,-170,-89
5,-369,-184,-100
5,-392,-183,-101
5,-413,-176,-89
5,-409,-160,-82
5,-392,-168,-101
5,-369,-177,-108
5,-361,-185,-97
5,-373,-178,-89
5,-381,-175,-89
5,-388,-173,-89
5,-380,-172,-87
5,-389,-183,-87
5,-391,-173,-76
5,-385,-178,-93
5,-381,-194,-113
5,-385,-183,-112
5,-377,-170,-80
5,-381,-185,-97
0,-378,-192,-100
0,-377,-183,-97
0,-377,-173,-96
0,-372,-185,-87
0,-376,-199,-93
0,-397,-189,-80
0,-407,-172,-74
0,-397,-165,-72
0,-385,-185,-87
0,-365,-193,-96
0,-352,-189,-90
0,-362,-185,-79
0,-378,-185,-72
0,-381,-178,-74
0,-385,-188,-87
0,-388,-184,-81
0,-385,-177,-79
0,-385,-200,-104
0,-385,-193,-109
0,-388,-167,-100
0,-385,-168,-82
0,-389,-192,-95
0,-386,-183,-95
0,-381,-168,-89
0,-372,-165,-90
1,-361,-185,-95
1,-372,-201,-100
1,-396,-192,-79
1,-402,-160,-65
1,-386,-153,-93
1,-365,-189,-113
1,-349,-202,-125
1,-352,-193,-129
1,-365,-177,-122
1,-381,-165,-130
1,-388,-168,-138
1,-380,-169,-135
1,-378,-169,-122
1,-375,-181,-132
1,-369,-186,-141
1,-372,-180,-145
1,-364,-157,-116
1,-375,-169,-106
1,-385,-176,-113
1,-381,-173,-105
1,-385,-168,-104
1,-391,-161,-112
1,-378,-160,-125
1,-376,-175,-144
1,-388,-173,-145
2,-397,-164,-112
2,-392,-159,-90
2,-385,-169,-104
2,-375,-170,-113
2,-369,-168,-113
2,-377,-159,-113
2,-385,-153,-100
2,-378,-161,-109
2,-381,-164,-112
2,-388,-159,-100
2,-391,-168,-100
2,-391,-184,-113
2,-392,-177,-121
2,-388,-157,-104
2,-385,-157,-100
2,-377,-177,-109
2,-376,-177,-104
2,-376,-168,-100
2,-372,-160,-101
2,-362,-168,-108
2,-373,-183,-116
2,-399,-181,-109
2,-402,-168,-89
2,-392,-161,-87
2,-385,-173,-100
3,-372,-181,-112
3,-367,-177,-104
3,-377,-164,-93
3,-377,-160,-88
3,-385,-177,-90
3,-391,-184,-93
3,-392,-173,-95
3,-381,-164,-104
3,-380,-190,-124
3,-385,-170,-120
3,-343,-194,-103
3,-385,-321,-61
3,-360,-82,-193
3,-385,-178,-61
3,-399,-181,-64
3,-364,-173,-98
3,-367,-209,-100
3,-373,-217,-104
3,-385,-205,-89
3,-381,-191,-89
3,-377,-186,-97
3,-376,-168,-104
3,-372,-193,-88
3,-377,-181,-82
3,-385,-189,-80
4,-377,-180,-89
4,-385,-193,-85
4,-386,-177,-88
4,-377,-192,-100
4,-370,-205,-112
4,-381,-193,-114
4,-375,-176,-93
4,-377,-181,-96
4,-381,-185,-104
4,-369,-191,-84
4,-388,-137,-104
4,-353,-194,-101
4,-377,-204,-112
4,-388,-185,-109
4,-404,-172,-80
4,-391,-154,-88
4,-370,-186,-98
4,-362,-196,-104
4,-367,-177,-104
4,-381,-167,-95
4,-400,-162,-90
4,-397,-172,-96
4,-381,-194,-100
4,-393,-193,-93
4,-388,-160,-87
5,-372,-180,-105
5,-368,-199,-125
5,-353,-178,-103
5,-373,-169,-96
5,-392,-172,-98
5,-388,-173,-90
5,-386,-169,-93
5,-377,-173,-89
5,-375,-184,-97
5,-385,-188,-113
5,-396,-185,-104
5,-404,-169,-84
5,-397,-159,-88
5,-376,-164,-96
5,-365,-175,-104
5,-368,-164,-89
5,-378,-160,-81
5,-391,-157,-82
5,-392,-160,-89
5,-393,-162,-88
5,-409,-168,-84
5,-400,-144,-84
5,-385,-153,-104
5,-385,-167,-116
5,-381,-154,-89
0,-394,-145,-93
0,-394,-153,-89
0,-393,-137,-89
0,-392,-136,-95
0,-389,-148,-90
0,-393,-156,-103
0,-404,-143,-104
0,-416,-125,-84
0,-409,-112,-68
0,-396,-116,-73
0,-388,-135,-97
0,-385,-135,-97
0,-400,-120,-95
0,-418,-97,-88
0,-423,-98,-87
0,-413,-97,-97
0,-413,-106,-100
0,-413,-103,-100
0,-408,-109,-103
0,-410,-108,-106
0,-410,-98,-100
0,-417,-89,-100
0,-423,-92,-104
0,-412,-97,-100
0,-404,-96,-101
1,-394,-82,-101
1,-400,-89,-113
1,-425,-104,-121
1,-436,-95,-82
1,-436,-68,-71
1,-423,-80,-90
1,-401,-93,-112
1,-399,-96,-116
1,-407,-77,-104
1,-416,-71,-95
1,-420,-79,-101
1,-425,-76,-106
1,-423,-50,-97
1,-416,-72,-93
1,-415,-105,-111
1,-413,-97,-116
1,-413,-64,-104
1,-417,-58,-98
1,-409,-77,-114
1,-407,-84,-112
1,-408,-77,-105
1,-401,-68,-101
1,-407,-72,-109
1,-417,-77,-125
1,-433,-74,-113
2,-437,-64,-95
2,-426,-52,-100
2,-413,-72,-114
2,-402,-80,-113
2,-404,-72,-109
2,-410,-61,-106
2,-408,-57,-109
2,-409,-64,-113
2,-415,-81,-114
2,-412,-63,-97
2,-413,-79,-104
2,-415,-84,-125
2,-407,-81,-121
2,-409,-64,-109
2,-420,-76,-112
2,-412,-84,-113
2,-400,-77,-120
2,-397,-72,-113
2,-404,-80,-125
2,-423,-82,-120
2,-436,-77,-92
2,-432,-57,-85
2,-416,-64,-103
2,-397,-73,-120
2,-388,-89,-128
3,-397,-93,-104
3,-420,-72,-92
3,-425,-52,-89
3,-421,-68,-100
3,-417,-80,-106
3,-407,-80,-103
3,-409,-84,-122
3,-413,-82,-130
3,-409,-68,-117
3,-404,-71,-104
3,-412,-79,-113
3,-402,-84,-109
3,-407,-82,-98
3,-409,-61,-100
3,-404,-66,-106
3,-409,-84,-125
3,-415,-93,-133
3,-429,-93,-111
3,-425,-64,-89
3,-421,-68,-112
3,-404,-88,-119
3,-396,-93,-111
3,-415,-80,-104
3,-423,-57,-89
3,-407,-58,-93
5,-413,-89,-124
5,-415,-68,-106
5,-412,-68,-103
5,-405,-100,-120
5,-402,-104,-113
5,-401,-80,-108
5,-393,-74,-104
5,-402,-93,-109
5,-417,-90,-113
5,-436,-95,-97
5,-431,-89,-84
5,-415,-95,-97
5,-405,-104,-109
5,-394,-104,-114
5,-392,-89,-113
5,-404,-76,-96
5,-408,-84,-93
5,-409,-104,-100
5,-413,-98,-98
5,-409,-93,-98
5,-409,-104,-111
5,-413,-97,-122
5,-404,-89,-117
5,-399,-98,-103
5,-409,-104,-106
0,-409,-96,-97
0,-413,-90,-97
0,-408,-95,-100
0,-397,-93,-100
0,-394,-97,-122
0,-409,-100,-121
0,-431,-101,-100
0,-426,-90,-81
0,-424,-95,-93
0,-413,-93,-104
0,-394,-96,-113
0,-397,-93,-111
0,-404,-74,-93
0,-407,-89,-93
0,-407,-103,-104
0,-408,-104,-104
0,-413,-98,-97
0,-409,-97,-100
0,-413,-109,-113
0,-416,-103,-111
0,-404,-84,-89
0,-408,-104,-98
0,-401,-116,-105
0,-397,-104,-97
0,-394,-96,-96
1,-402,-114,-112
1,-418,-114,-104
1,-429,-105,-80
1,-429,-97,-80
1,-416,-105,-97
1,-397,-113,-111
1,-388,-96,-112
1,-393,-89,-93
1,-409,-98,-89
1,-410,-116,-90
1,-417,-109,-95
1,-418,-93,-88
1,-416,-97,-89
1,-409,-125,-106
1,-401,-127,-124
1,-407,-89,-116
1,-409,-77,-112
1,-400,-162,-112
1,-409,-160,-76
1,-416,-66,-97
1,-431,-36,-82
1,-410,-96,-80
1,-397,-157,-85
1,-388,-157,-105
1,-388,-119,-97
2,-410,-104,-100
2,-413,-117,-104
2,-416,-129,-93
2,-420,-105,-79
2,-409,-90,-81
2,-392,-129,-93
2,-391,-153,-100
2,-404,-122,-90
2,-412,-95,-88
2,-408,-97,-87
2,-402,-117,-95
2,-410,-130,-90
2,-407,-117,-89
2,-397,-116,-112
2,-402,-136,-121
2,-397,-116,-90
2,-405,-104,-84
2,-409,-116,-95
2,-397,-125,-100
2,-405,-124,-97
2,-409,-105,-84
2,-400,-108,-89
2,-400,-125,-104
2,-408,-132,-112
2,-424,-122,-93
3,-429,-111,-77
3,-416,-113,-84
3,-400,-119,-97
3,-385,-117,-100
3,-392,-111,-100
3,-400,-109,-89
3,-408,-128,-84
3,-418,-121,-84
3,-420,-121,-80
3,-424,-132,-93
3,-415,-119,-104
3,-386,-112,-113
3,-378,-113,-93
3,-377,-122,-97
3,-381,-132,-114
3,-392,-120,-112
3,-391,-104,-109
3,-392,-104,-112
3,-400,-121,-124
3,-405,-116,-122
3,-415,-109,-121
3,-410,-122,-122
3,-402,-125,-116
3,-413,-125,-109
3,-407,-98,-116
4,-392,-122,-141
4,-385,-159,-144
4,-392,-144,-144
4,-399,-119,-128
4,-413,-130,-121
4,-421,-111,-113
4,-402,-98,-113
4,-400,-113,-124
4,-408,-89,-114
4,-401,-72,-100
4,-409,-68,-97
4,-409,-60,-98
4,-410,-72,-100
4,-409,-77,-100
4,-407,-73,-95
